GENESIS-Tabelle: 173-41-4;;;;;;
Bevšlkerungsstand: Bevšlkerung nach Geschlecht, NationalitŠt;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. StŠdte;;;;;;
Fortschreibung des Bevšlkerungsstandes;;;;;;
Bevšlkerungsstand (Anzahl);;;;;;
;;;;AuslŠnder(innen);AuslŠnder(innen);AuslŠnder(innen)
2013;15081;      Altmarkkreis Salzwedel;30 bis unter 35 Jahre;198;107;91
2013;15081;      Altmarkkreis Salzwedel;35 bis unter 40 Jahre;187;89;98
2013;15081;      Altmarkkreis Salzwedel;40 bis unter 45 Jahre;151;75;76
2013;15081;      Altmarkkreis Salzwedel;45 bis unter 50 Jahre;136;78;58
2013;15081;      Altmarkkreis Salzwedel;50 bis unter 55 Jahre;109;58;51
2013;15081;      Altmarkkreis Salzwedel;55 bis unter 60 Jahre;72;48;24
2013;15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;28;17;11
2013;15081;      Altmarkkreis Salzwedel;65 bis unter 75 Jahre;26;17;9
2013;15081;      Altmarkkreis Salzwedel;75 Jahre und mehr;19;7;12
2013;15081;      Altmarkkreis Salzwedel;Insgesamt;1532;844;688
2013;15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;37;17;20
2013;15082;      Anhalt-Bitterfeld, Landkreis;3 bis unter 6 Jahre;29;15;14
2013;15082;      Anhalt-Bitterfeld, Landkreis;6 bis unter 10 Jahre;51;25;26
2013;15082;      Anhalt-Bitterfeld, Landkreis;10 bis unter 15 Jahre;81;48;33
2013;15082;      Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;65;28;37
2013;15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;214;132;82
2013;15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;793;544;249
2013;15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;396;282;114
2013;15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;313;196;117
2013;15082;      Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;314;194;120
2013;15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;286;155;131
2013;15082;      Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;237;134;103
2013;15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;184;121;63
2013;15082;      Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;149;106;43
2013;15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;105;68;37
2013;15082;      Anhalt-Bitterfeld, Landkreis;65 bis unter 75 Jahre;72;45;27
2013;15082;      Anhalt-Bitterfeld, Landkreis;75 Jahre und mehr;34;19;15
2013;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;3360;2129;1231
2013;15083;      Bšrde, Landkreis;unter 3 Jahre;58;31;27
2013;15083;      Bšrde, Landkreis;3 bis unter 6 Jahre;63;33;30
2013;15083;      Bšrde, Landkreis;6 bis unter 10 Jahre;67;34;33
2013;15083;      Bšrde, Landkreis;10 bis unter 15 Jahre;84;42;42
2013;15083;      Bšrde, Landkreis;15 bis unter 18 Jahre;58;26;32
2013;15083;      Bšrde, Landkreis;18 bis unter 20 Jahre;66;50;16
2013;15083;      Bšrde, Landkreis;20 bis unter 25 Jahre;206;141;65
2013;15083;      Bšrde, Landkreis;25 bis unter 30 Jahre;265;175;90
2013;15083;      Bšrde, Landkreis;30 bis unter 35 Jahre;265;149;116
2013;15083;      Bšrde, Landkreis;35 bis unter 40 Jahre;270;145;125
2013;15083;      Bšrde, Landkreis;40 bis unter 45 Jahre;247;136;111
2013;15083;      Bšrde, Landkreis;45 bis unter 50 Jahre;212;118;94
2013;15083;      Bšrde, Landkreis;50 bis unter 55 Jahre;149;89;60
2013;15083;      Bšrde, Landkreis;55 bis unter 60 Jahre;110;75;35
2013;15083;      Bšrde, Landkreis;60 bis unter 65 Jahre;84;46;38
2013;15083;      Bšrde, Landkreis;65 bis unter 75 Jahre;80;46;34
2013;15083;      Bšrde, Landkreis;75 Jahre und mehr;48;26;22
2013;15083;      Bšrde, Landkreis;Insgesamt;2332;1362;970
2013;15084;      Burgenlandkreis;unter 3 Jahre;65;35;30
2013;15084;      Burgenlandkreis;3 bis unter 6 Jahre;90;51;39
2013;15084;      Burgenlandkreis;6 bis unter 10 Jahre;90;52;38
2013;15084;      Burgenlandkreis;10 bis unter 15 Jahre;95;54;41
2013;15084;      Burgenlandkreis;15 bis unter 18 Jahre;65;33;32
2013;15084;      Burgenlandkreis;18 bis unter 20 Jahre;70;57;13
2013;15084;      Burgenlandkreis;20 bis unter 25 Jahre;487;380;107
2013;15084;      Burgenlandkreis;25 bis unter 30 Jahre;563;409;154
2013;15084;      Burgenlandkreis;30 bis unter 35 Jahre;656;474;182
2013;15084;      Burgenlandkreis;35 bis unter 40 Jahre;650;478;172
2013;15084;      Burgenlandkreis;40 bis unter 45 Jahre;548;386;162
2013;15084;      Burgenlandkreis;45 bis unter 50 Jahre;486;340;146
2013;15084;      Burgenlandkreis;50 bis unter 55 Jahre;265;170;95
2013;15084;      Burgenlandkreis;55 bis unter 60 Jahre;195;134;61
2013;15084;      Burgenlandkreis;60 bis unter 65 Jahre;85;61;24
2013;15084;      Burgenlandkreis;65 bis unter 75 Jahre;68;42;26
2013;15084;      Burgenlandkreis;75 Jahre und mehr;21;9;12
2013;15084;      Burgenlandkreis;Insgesamt;4499;3165;1334
2013;15085;      Harz, Landkreis;unter 3 Jahre;76;36;40
2013;15085;      Harz, Landkreis;3 bis unter 6 Jahre;60;26;34
2013;15085;      Harz, Landkreis;6 bis unter 10 Jahre;91;45;46
2013;15085;      Harz, Landkreis;10 bis unter 15 Jahre;112;70;42
2013;15085;      Harz, Landkreis;15 bis unter 18 Jahre;99;61;38
2013;15085;      Harz, Landkreis;18 bis unter 20 Jahre;152;106;46
2013;15085;      Harz, Landkreis;20 bis unter 25 Jahre;336;202;134
2013;15085;      Harz, Landkreis;25 bis unter 30 Jahre;387;247;140
2013;15085;      Harz, Landkreis;30 bis unter 35 Jahre;378;224;154
2013;15085;      Harz, Landkreis;35 bis unter 40 Jahre;357;194;163
2013;15085;      Harz, Landkreis;40 bis unter 45 Jahre;291;159;132
2013;15085;      Harz, Landkreis;45 bis unter 50 Jahre;283;166;117
2013;15085;      Harz, Landkreis;50 bis unter 55 Jahre;196;121;75
2013;15085;      Harz, Landkreis;55 bis unter 60 Jahre;123;72;51
2013;15085;      Harz, Landkreis;60 bis unter 65 Jahre;63;39;24
2013;15085;      Harz, Landkreis;65 bis unter 75 Jahre;85;44;41
2013;15085;      Harz, Landkreis;75 Jahre und mehr;35;11;24
2013;15085;      Harz, Landkreis;Insgesamt;3124;1823;1301
2013;15086;      Jerichower Land, Landkreis;unter 3 Jahre;23;12;11
2013;15086;      Jerichower Land, Landkreis;3 bis unter 6 Jahre;20;12;8
2013;15086;      Jerichower Land, Landkreis;6 bis unter 10 Jahre;31;16;15
2013;15086;      Jerichower Land, Landkreis;10 bis unter 15 Jahre;46;25;21
2013;15086;      Jerichower Land, Landkreis;15 bis unter 18 Jahre;32;21;11
2013;15086;      Jerichower Land, Landkreis;18 bis unter 20 Jahre;54;36;18
2013;15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;116;77;39
2013;15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;137;87;50
2013;15086;      Jerichower Land, Landkreis;30 bis unter 35 Jahre;159;103;56
2013;15086;      Jerichower Land, Landkreis;35 bis unter 40 Jahre;187;108;79
2013;15086;      Jerichower Land, Landkreis;40 bis unter 45 Jahre;138;79;59
2013;15086;      Jerichower Land, Landkreis;45 bis unter 50 Jahre;123;66;57
2013;15086;      Jerichower Land, Landkreis;50 bis unter 55 Jahre;80;41;39
2013;15086;      Jerichower Land, Landkreis;55 bis unter 60 Jahre;81;44;37
2013;15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;38;22;16
2013;15086;      Jerichower Land, Landkreis;65 bis unter 75 Jahre;25;12;13
2013;15086;      Jerichower Land, Landkreis;75 Jahre und mehr;18;6;12
2013;15086;      Jerichower Land, Landkreis;Insgesamt;1308;767;541
2013;15087;      Mansfeld-SŸdharz, Landkreis;unter 3 Jahre;89;45;44
2013;15087;      Mansfeld-SŸdharz, Landkreis;3 bis unter 6 Jahre;65;43;22
2013;15087;      Mansfeld-SŸdharz, Landkreis;6 bis unter 10 Jahre;108;55;53
2013;15087;      Mansfeld-SŸdharz, Landkreis;10 bis unter 15 Jahre;113;63;50
2013;15087;      Mansfeld-SŸdharz, Landkreis;15 bis unter 18 Jahre;65;39;26
2013;15087;      Mansfeld-SŸdharz, Landkreis;18 bis unter 20 Jahre;75;57;18
2013;15087;      Mansfeld-SŸdharz, Landkreis;20 bis unter 25 Jahre;172;125;47
2013;15087;      Mansfeld-SŸdharz, Landkreis;25 bis unter 30 Jahre;221;140;81
2013;15087;      Mansfeld-SŸdharz, Landkreis;30 bis unter 35 Jahre;221;115;106
2013;15087;      Mansfeld-SŸdharz, Landkreis;35 bis unter 40 Jahre;214;119;95
2013;15087;      Mansfeld-SŸdharz, Landkreis;40 bis unter 45 Jahre;213;119;94
2013;15087;      Mansfeld-SŸdharz, Landkreis;45 bis unter 50 Jahre;145;73;72
2013;15087;      Mansfeld-SŸdharz, Landkreis;50 bis unter 55 Jahre;130;76;54
2013;15087;      Mansfeld-SŸdharz, Landkreis;55 bis unter 60 Jahre;94;52;42
2013;15087;      Mansfeld-SŸdharz, Landkreis;60 bis unter 65 Jahre;45;25;20
2013;15087;      Mansfeld-SŸdharz, Landkreis;65 bis unter 75 Jahre;55;33;22
2013;15087;      Mansfeld-SŸdharz, Landkreis;75 Jahre und mehr;14;6;8
2013;15087;      Mansfeld-SŸdharz, Landkreis;Insgesamt;2039;1185;854
2013;15088;      Saalekreis;unter 3 Jahre;50;22;28
2013;15088;      Saalekreis;3 bis unter 6 Jahre;68;27;41
2013;15088;      Saalekreis;6 bis unter 10 Jahre;77;36;41
2013;15088;      Saalekreis;10 bis unter 15 Jahre;117;59;58
2013;15088;      Saalekreis;15 bis unter 18 Jahre;78;46;32
2013;15088;      Saalekreis;18 bis unter 20 Jahre;91;63;28
2013;15088;      Saalekreis;20 bis unter 25 Jahre;435;318;117
2013;15088;      Saalekreis;25 bis unter 30 Jahre;312;222;90
2013;15088;      Saalekreis;30 bis unter 35 Jahre;349;213;136
2013;15088;      Saalekreis;35 bis unter 40 Jahre;408;266;142
2013;15088;      Saalekreis;40 bis unter 45 Jahre;331;218;113
2013;15088;      Saalekreis;45 bis unter 50 Jahre;339;243;96
2013;15088;      Saalekreis;50 bis unter 55 Jahre;250;173;77
2013;15088;      Saalekreis;55 bis unter 60 Jahre;209;155;54
2013;15088;      Saalekreis;60 bis unter 65 Jahre;133;93;40
2013;15088;      Saalekreis;65 bis unter 75 Jahre;84;58;26
2013;15088;      Saalekreis;75 Jahre und mehr;29;20;9
2013;15088;      Saalekreis;Insgesamt;3360;2232;1128
2013;15089;      Salzlandkreis;unter 3 Jahre;72;32;40
2013;15089;      Salzlandkreis;3 bis unter 6 Jahre;44;20;24
2013;15089;      Salzlandkreis;6 bis unter 10 Jahre;70;34;36
2013;15089;      Salzlandkreis;10 bis unter 15 Jahre;121;65;56
2013;15089;      Salzlandkreis;15 bis unter 18 Jahre;70;41;29
2013;15089;      Salzlandkreis;18 bis unter 20 Jahre;74;47;27
2013;15089;      Salzlandkreis;20 bis unter 25 Jahre;424;201;223
2013;15089;      Salzlandkreis;25 bis unter 30 Jahre;412;221;191
2013;15089;      Salzlandkreis;30 bis unter 35 Jahre;348;198;150
2013;15089;      Salzlandkreis;35 bis unter 40 Jahre;286;142;144
2013;15089;      Salzlandkreis;40 bis unter 45 Jahre;293;157;136
2013;15089;      Salzlandkreis;45 bis unter 50 Jahre;267;158;109
2013;15089;      Salzlandkreis;50 bis unter 55 Jahre;205;122;83
2013;15089;      Salzlandkreis;55 bis unter 60 Jahre;105;67;38
2013;15089;      Salzlandkreis;60 bis unter 65 Jahre;77;42;35
2013;15089;      Salzlandkreis;65 bis unter 75 Jahre;78;38;40
2013;15089;      Salzlandkreis;75 Jahre und mehr;31;8;23
2013;15089;      Salzlandkreis;Insgesamt;2977;1593;1384
2013;15090;      Stendal, Landkreis;unter 3 Jahre;63;32;31
2013;15090;      Stendal, Landkreis;3 bis unter 6 Jahre;60;40;20
2013;15090;      Stendal, Landkreis;6 bis unter 10 Jahre;76;46;30
2013;15090;      Stendal, Landkreis;10 bis unter 15 Jahre;105;42;63
2013;15090;      Stendal, Landkreis;15 bis unter 18 Jahre;69;19;50
2013;15090;      Stendal, Landkreis;18 bis unter 20 Jahre;40;12;28
2013;15090;      Stendal, Landkreis;20 bis unter 25 Jahre;148;57;91
2013;15090;      Stendal, Landkreis;25 bis unter 30 Jahre;136;64;72
2013;15090;      Stendal, Landkreis;30 bis unter 35 Jahre;148;91;57
2013;15090;      Stendal, Landkreis;35 bis unter 40 Jahre;162;104;58
2013;15090;      Stendal, Landkreis;40 bis unter 45 Jahre;147;95;52
2013;15090;      Stendal, Landkreis;45 bis unter 50 Jahre;118;72;46
2013;15090;      Stendal, Landkreis;50 bis unter 55 Jahre;107;71;36
2013;15090;      Stendal, Landkreis;55 bis unter 60 Jahre;69;52;17
2013;15090;      Stendal, Landkreis;60 bis unter 65 Jahre;55;43;12
2013;15090;      Stendal, Landkreis;65 bis unter 75 Jahre;55;41;14
2013;15090;      Stendal, Landkreis;75 Jahre und mehr;18;11;7
2013;15090;      Stendal, Landkreis;Insgesamt;1576;892;684
2013;15091;      Wittenberg, Landkreis;unter 3 Jahre;24;14;10
2013;15091;      Wittenberg, Landkreis;3 bis unter 6 Jahre;31;16;15
2013;15091;      Wittenberg, Landkreis;6 bis unter 10 Jahre;42;17;25
2013;15091;      Wittenberg, Landkreis;10 bis unter 15 Jahre;64;32;32
2013;15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;41;25;16
2013;15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;52;41;11
2013;15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;181;127;54
2013;15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;193;136;57
2013;15091;      Wittenberg, Landkreis;30 bis unter 35 Jahre;218;134;84
2013;15091;      Wittenberg, Landkreis;35 bis unter 40 Jahre;191;114;77
2013;15091;      Wittenberg, Landkreis;40 bis unter 45 Jahre;168;99;69
2013;15091;      Wittenberg, Landkreis;45 bis unter 50 Jahre;136;76;60
2013;15091;      Wittenberg, Landkreis;50 bis unter 55 Jahre;130;81;49
2013;15091;      Wittenberg, Landkreis;55 bis unter 60 Jahre;85;50;35
2013;15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;64;41;23
2013;15091;      Wittenberg, Landkreis;65 bis unter 75 Jahre;48;20;28
2013;15091;      Wittenberg, Landkreis;75 Jahre und mehr;50;26;24
2013;15091;      Wittenberg, Landkreis;Insgesamt;1718;1049;669
2013;151;    Dessau, Stat. Region;unter 3 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;3 bis unter 6 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;6 bis unter 10 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;10 bis unter 15 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;15 bis unter 18 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;18 bis unter 20 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;20 bis unter 25 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;30 bis unter 35 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;35 bis unter 40 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;40 bis unter 45 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;45 bis unter 50 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;50 bis unter 55 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;55 bis unter 60 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;60 bis unter 65 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;65 bis unter 75 Jahre;-;-;-
2013;151;    Dessau, Stat. Region;75 Jahre und mehr;-;-;-
2013;151;    Dessau, Stat. Region;Insgesamt;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;unter 3 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;unter 3 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;3 bis unter 6 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;6 bis unter 10 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;10 bis unter 15 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;15 bis unter 18 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;18 bis unter 20 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;40 bis unter 45 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;45 bis unter 50 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;50 bis unter 55 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;55 bis unter 60 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;65 bis unter 75 Jahre;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;75 Jahre und mehr;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-
2013;15153;      Bernburg, Kreis;unter 3 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;3 bis unter 6 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;6 bis unter 10 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;10 bis unter 15 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;15 bis unter 18 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;18 bis unter 20 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;20 bis unter 25 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;30 bis unter 35 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;35 bis unter 40 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;40 bis unter 45 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;45 bis unter 50 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;50 bis unter 55 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;55 bis unter 60 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;60 bis unter 65 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;65 bis unter 75 Jahre;-;-;-
2013;15153;      Bernburg, Kreis;75 Jahre und mehr;-;-;-
2013;15153;      Bernburg, Kreis;Insgesamt;-;-;-
2013;15154;      Bitterfeld, Kreis;unter 3 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;3 bis unter 6 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;6 bis unter 10 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;10 bis unter 15 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;15 bis unter 18 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;18 bis unter 20 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;20 bis unter 25 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;30 bis unter 35 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;35 bis unter 40 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;40 bis unter 45 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;45 bis unter 50 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;50 bis unter 55 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;55 bis unter 60 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;60 bis unter 65 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;65 bis unter 75 Jahre;-;-;-
2013;15154;      Bitterfeld, Kreis;75 Jahre und mehr;-;-;-
2013;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-
2013;15159;      Kšthen, Kreis;unter 3 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;3 bis unter 6 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;6 bis unter 10 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;10 bis unter 15 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;15 bis unter 18 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;18 bis unter 20 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;20 bis unter 25 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;25 bis unter 30 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;30 bis unter 35 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;35 bis unter 40 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;40 bis unter 45 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;45 bis unter 50 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;50 bis unter 55 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;55 bis unter 60 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;60 bis unter 65 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;65 bis unter 75 Jahre;-;-;-
2013;15159;      Kšthen, Kreis;75 Jahre und mehr;-;-;-
2013;15159;      Kšthen, Kreis;Insgesamt;-;-;-
2013;15171;      Wittenberg, Kreis;unter 3 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;3 bis unter 6 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;6 bis unter 10 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;10 bis unter 15 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;15 bis unter 18 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;18 bis unter 20 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;20 bis unter 25 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;30 bis unter 35 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;35 bis unter 40 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;40 bis unter 45 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;45 bis unter 50 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;50 bis unter 55 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;55 bis unter 60 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;60 bis unter 65 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;65 bis unter 75 Jahre;-;-;-
2013;15171;      Wittenberg, Kreis;75 Jahre und mehr;-;-;-
2013;15171;      Wittenberg, Kreis;Insgesamt;-;-;-
2013;152;    Halle, Stat. Region;unter 3 Jahre;-;-;-
2013;152;    Halle, Stat. Region;3 bis unter 6 Jahre;-;-;-
