GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2012;08316;      Emmendingen, Landkreis;-26,9;-31,9
2012;08317;      Ortenaukreis;2,7;-114,2
2012;08325;      Rottweil, Landkreis;-220,3;-308,7
2012;08326;      Schwarzwald-Baar-Kreis;124,7;8,0
2012;08327;      Tuttlingen, Landkreis;-17,4;-156,3
2012;08335;      Konstanz, Landkreis;339,1;301,5
2012;08336;      Lörrach, Landkreis;-18,4;38,0
2012;08337;      Waldshut, Landkreis;-188,9;-150,3
2012;084;    Tübingen, Regierungsbezirk;99,2;70,0
2012;08415;      Reutlingen, Landkreis;72,8;52,9
2012;08416;      Tübingen, Landkreis;382,1;362,0
2012;08417;      Zollernalbkreis;-129,6;-225,0
2012;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;445,5;435,0
2012;08425;      Alb-Donau-Kreis;-55,7;-105,1
2012;08426;      Biberach, Landkreis;-99,4;-237,9
2012;08435;      Bodenseekreis;44,3;49,9
2012;08436;      Ravensburg, Landkreis;179,5;190,2
2012;08437;      Sigmaringen, Landkreis;-84,3;-219,8
2012;09;  Bayern;252,5;199,0
2012;091;    Oberbayern, Regierungsbezirk;462,3;414,7
2012;09161;      Ingolstadt;867,5;520,2
2012;09162;      München, Landeshauptstadt;921,4;881,8
2012;09163;      Rosenheim;285,5;437,8
2012;09171;      Altötting, Landkreis;12,4;-36,8
2012;09172;      Berchtesgadener Land, Landkreis;306,1;191,9
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;88,6;-73,9
2012;09174;      Dachau, Landkreis;258,9;200,5
2012;09175;      Ebersberg, Landkreis;216,5;127,2
2012;09176;      Eichstätt, Landkreis;176,5;-22,0
2012;09177;      Erding, Landkreis;183,2;100,1
2012;09178;      Freising, Landkreis;357,2;276,0
2012;09179;      Fürstenfeldbruck, Landkreis;207,4;151,8
2012;09180;      Garmisch-Partenkirchen, Landkreis;195,6;94,7
2012;09181;      Landsberg am Lech, Landkreis;-18,2;-111,4
2012;09182;      Miesbach, Landkreis;221,0;95,2
2012;09183;      Mühldorf a.Inn, Landkreis;120,9;34,5
2012;09184;      München, Landkreis;336,3;298,7
2012;09185;      Neuburg-Schrobenhausen, Landkreis;87,9;54,8
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;290,1;157,7
2012;09187;      Rosenheim, Landkreis;69,6;-33,2
2012;09188;      Starnberg, Landkreis;91,4;22,6
2012;09189;      Traunstein, Landkreis;83,7;30,9
2012;09190;      Weilheim-Schongau, Landkreis;-112,4;-157,2
2012;092;    Niederbayern, Regierungsbezirk;131,0;49,1
2012;09261;      Landshut;486,3;427,5
2012;09262;      Passau;410,8;469,8
2012;09263;      Straubing;584,0;364,1
2012;09271;      Deggendorf, Landkreis;89,8;-79,8
2012;09272;      Freyung-Grafenau, Landkreis;-171,1;-226,3
2012;09273;      Kelheim, Landkreis;94,1;23,5
2012;09274;      Landshut, Landkreis;133,6;28,8
2012;09275;      Passau, Landkreis;-7,9;-74,1
2012;09276;      Regen, Landkreis;-99,3;18,5
2012;09277;      Rottal-Inn, Landkreis;143,8;-55,4
2012;09278;      Straubing-Bogen, Landkreis;-2,9;-50,3
2012;09279;      Dingolfing-Landau, Landkreis;336,6;147,2
2012;093;    Oberpfalz, Regierungsbezirk;150,5;107,3
2012;09361;      Amberg;80,9;-21,1
2012;09362;      Regensburg;872,9;844,5
2012;09363;      Weiden i.d.OPf.;87,1;245,7
2012;09371;      Amberg-Sulzbach, Landkreis;-143,1;-169,1
2012;09372;      Cham, Landkreis;5,5;-49,2
2012;09373;      Neumarkt i.d.OPf., Landkreis;-2,1;-71,8
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;-73,8;-234,4
2012;09375;      Regensburg, Landkreis;38,9;-52,9
2012;09376;      Schwandorf, Landkreis;149,2;-12,6
2012;09377;      Tirschenreuth, Landkreis;-111,0;-199,5
2012;094;    Oberfranken, Regierungsbezirk;51,9;-15,7
2012;09461;      Bamberg;448,4;522,6
2012;09462;      Bayreuth;599,1;389,5
2012;09463;      Coburg;376,7;275,5
2012;09464;      Hof;381,0;244,4
2012;09471;      Bamberg, Landkreis;-38,6;-117,2
2012;09472;      Bayreuth, Landkreis;-162,4;-273,5
2012;09473;      Coburg, Landkreis;-175,6;-181,0
2012;09474;      Forchheim, Landkreis;-67,4;-107,6
2012;09475;      Hof, Landkreis;-176,1;-301,6
2012;09476;      Kronach, Landkreis;-49,7;-231,8
2012;09477;      Kulmbach, Landkreis;-92,9;-252,1
2012;09478;      Lichtenfels, Landkreis;10,9;-33,2
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-231,0;-336,7
2012;095;    Mittelfranken, Regierungsbezirk;261,6;224,8
2012;09561;      Ansbach;331,2;-26,4
2012;09562;      Erlangen;674,8;543,5
2012;09563;      Fürth;549,9;468,8
2012;09564;      Nürnberg;607,9;571,8
2012;09565;      Schwabach;500,8;391,1
2012;09571;      Ansbach, Landkreis;-87,3;-105,0
2012;09572;      Erlangen-Höchstadt, Landkreis;-29,9;-107,6
2012;09573;      Fürth, Landkreis;-60,1;-22,2
2012;09574;      Nürnberger Land, Landkreis;-83,0;-65,4
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-137,2;-209,1
2012;09576;      Roth, Landkreis;-134,5;-194,4
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;-25,8;-109,6
2012;096;    Unterfranken, Regierungsbezirk;19,1;-43,0
2012;09661;      Aschaffenburg;300,7;406,0
2012;09662;      Schweinfurt;222,0;214,6
2012;09663;      Würzburg;396,7;227,6
2012;09671;      Aschaffenburg, Landkreis;40,1;-144,6
2012;09672;      Bad Kissingen, Landkreis;-234,6;-141,4
2012;09673;      Rhön-Grabfeld, Landkreis;-217,5;-193,9
2012;09674;      Haßberge, Landkreis;-116,1;-183,9
2012;09675;      Kitzingen, Landkreis;156,9;-138,5
2012;09676;      Miltenberg, Landkreis;-101,0;-198,6
2012;09677;      Main-Spessart, Landkreis;-115,9;-267,5
2012;09678;      Schweinfurt, Landkreis;-165,4;-150,8
2012;09679;      Würzburg, Landkreis;-51,5;-60,9
2012;097;    Schwaben, Regierungsbezirk;152,9;76,5
2012;09761;      Augsburg;606,5;424,4
2012;09762;      Kaufbeuren;239,5;177,3
2012;09763;      Kempten (Allgäu);251,2;311,8
2012;09764;      Memmingen;316,6;229,8
2012;09771;      Aichach-Friedberg, Landkreis;-24,9;-117,9
2012;09772;      Augsburg, Landkreis;18,3;-102,7
2012;09773;      Dillingen a.d.Donau, Landkreis;-174,6;-104,1
2012;09774;      Günzburg, Landkreis;-50,9;-72,5
2012;09775;      Neu-Ulm, Landkreis;199,6;163,6
2012;09776;      Lindau (Bodensee), Landkreis;-;-86,8
2012;09777;      Ostallgäu, Landkreis;-21,4;-20,8
2012;09778;      Unterallgäu, Landkreis;135,9;-111,1
2012;09779;      Donau-Ries, Landkreis;106,0;-26,2
2012;09780;      Oberallgäu, Landkreis;16,9;-4,3
2012;10;  Saarland;66,8;1,9
2012;10041;      Saarbrücken, Regionalverband;293,5;242,2
2012;10041100;      Saarbrücken, Landeshauptstadt;536,4;466,8
2012;10042;      Merzig-Wadern, Landkreis;-31,3;-107,2
2012;10043;      Neunkirchen, Landkreis;-79,3;-152,8
2012;10044;      Saarlouis, Landkreis;-16,2;-99,0
2012;10045;      Saarpfalz-Kreis;-56,5;-75,6
2012;10046;      St. Wendel, Landkreis;-177,5;-343,4
2012;11;  Berlin;668,5;664,1
2012;12;  Brandenburg;-225,0;-185,3
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;54,8;-74,8
2012;12052;      Cottbus, Kreisfreie Stadt;273,2;154,3
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;-283,6;-67,6
2012;12054;      Potsdam, Kreisfreie Stadt;350,3;386,8
2012;12060;      Barnim, Landkreis;-237,5;-120,0
2012;12061;      Dahme-Spreewald, Landkreis;-196,3;-201,1
2012;12062;      Elbe-Elster, Landkreis;-521,7;-505,4
2012;12063;      Havelland, Landkreis;-326,0;-308,6
2012;12064;      Märkisch-Oderland, Landkreis;-474,9;-326,4
2012;12065;      Oberhavel, Landkreis;-129,6;-160,8
2012;12066;      Oberspreewald-Lausitz, Landkreis;-432,5;-510,8
2012;12067;      Oder-Spree, Landkreis;-373,3;-317,6
2012;12068;      Ostprignitz-Ruppin, Landkreis;-403,9;-295,9
2012;12069;      Potsdam-Mittelmark, Landkreis;-357,4;-313,3
2012;12070;      Prignitz, Landkreis;-343,7;-355,4
2012;12071;      Spree-Neiße, Landkreis;-634,7;-557,5
2012;12072;      Teltow-Fläming, Landkreis;-58,8;-115,1
2012;12073;      Uckermark, Landkreis;-460,5;-393,8
2012;13;  Mecklenburg-Vorpommern;-141,1;-96,5
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;338,2;401,3
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;149,0;118,3
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2012;13051;      Landkreis Bad Doberan;.;.
2012;13052;      Landkreis Demmin;.;.
2012;13053;      Landkreis Güstrow;.;.
2012;13054;      Landkreis Ludwigslust;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.
2012;13056;      Landkreis Müritz;.;.
2012;13057;      Landkreis Nordvorpommern;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.
2012;13059;      Landkreis Ostvorpommern;.;.
2012;13060;      Landkreis Parchim;.;.
2012;13061;      Landkreis Rügen;.;.
2012;13062;      Landkreis Uecker-Randow;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;-356,1;-274,9
2012;13072;      Landkreis Rostock;-427,0;-367,4
2012;13073;      Landkreis Vorpommern-Rügen;-168,8;-238,2
2012;13074;      Landkreis Nordwestmecklenburg;-123,8;-99,1
2012;13075;      Landkreis Vorpommern-Greifswald;-232,5;-229,9
2012;13076;      Landkreis Ludwigslust-Parchim;-351,9;-281,1
2012;14;  Sachsen;139,2;148,5
2012;141;    Chemnitz, Regierungsbezirk;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.
2012;14171;      Annaberg, Landkreis;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.
2012;14177;      Freiberg, Landkreis;.;.
2012;14178;      Vogtlandkreis;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.
2012;14182;      Mittweida, Landkreis;.;.
2012;14188;      Stollberg, Landkreis;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.
2012;142;    Dresden, Regierungsbezirk;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2012;14272;      Bautzen, Landkreis;.;.
2012;14280;      Meißen, Landkreis;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.
2012;14290;      Weißeritzkreis;.;.
2012;14292;      Kamenz, Landkreis;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.
2012;14374;      Delitzsch, Landkreis;.;.
2012;14375;      Döbeln, Landkreis;.;.
2012;14379;      Leipziger Land, Landkreis;.;.
2012;14383;      Muldentalkreis;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.
2012;145;    Chemnitz, NUTS 2-Region;-118,6;-112,8
2012;14511;      Chemnitz, Stadt;433,4;384,3
2012;14521;      Erzgebirgskreis;-370,9;-317,9
2012;14522;      Mittelsachsen, Landkreis;-191,2;-194,9
2012;14523;      Vogtlandkreis;-255,1;-202,9
2012;14524;      Zwickau, Landkreis;-186,9;-253,3
2012;146;    Dresden, NUTS 2-Region;137,3;140,4
2012;14612;      Dresden, Stadt;698,1;562,9
2012;14625;      Bautzen, Landkreis;-427,9;-303,9
2012;14626;      Görlitz, Landkreis;-428,0;-296,1
2012;14627;      Meißen, Landkreis;-275,2;-217,8
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-240,9;-160,3
2012;147;    Leipzig, NUTS 2-Region;471,2;446,6
2012;14713;      Leipzig, Stadt;962,5;821,0
2012;14729;      Leipzig, Landkreis;-440,5;-371,4
2012;14730;      Nordsachsen, Landkreis;-304,0;-389,2
2012;15;  Sachsen-Anhalt;-55,8;-85,6
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;-186,1;-155,3
2012;15002;      Halle (Saale), Kreisfreie Stadt;619,8;426,4
2012;15003;      Magdeburg, Kreisfreie Stadt;487,6;326,3
2012;15081;      Altmarkkreis Salzwedel;-352,8;-276,0
2012;15082;      Anhalt-Bitterfeld, Landkreis;-296,3;-383,6
2012;15083;      Börde, Landkreis;-254,2;-211,7
2012;15084;      Burgenlandkreis;-265,2;-240,4
2012;15085;      Harz, Landkreis;-238,9;-280,2
2012;15086;      Jerichower Land, Landkreis;-423,8;-372,6
2012;15087;      Mansfeld-Südharz, Landkreis;-207,6;-304,2
2012;15088;      Saalekreis;-271,7;-300,5
2012;15089;      Salzlandkreis;-305,6;-302,7
2012;15090;      Stendal, Landkreis;-422,5;-341,8
2012;15091;      Wittenberg, Landkreis;-254,7;-367,3
2012;151;    Dessau, Stat. Region;.;.
2012;15101;      Dessau, Kreisfreie Stadt;.;.
2012;15151;      Anhalt-Zerbst, Kreis;.;.
2012;15153;      Bernburg, Kreis;.;.
2012;15154;      Bitterfeld, Kreis;.;.
2012;15159;      Köthen, Kreis;.;.
2012;15171;      Wittenberg, Kreis;.;.
2012;152;    Halle, Stat. Region;.;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2012;15256;      Burgenlandkreis;.;.
2012;15260;      Mansfelder Land, Kreis;.;.
2012;15261;      Merseburg-Querfurt, Kreis;.;.
2012;15265;      Saalkreis;.;.
2012;15266;      Sangerhausen, Kreis;.;.
2012;15268;      Weißenfels, Kreis;.;.
2012;153;    Magdeburg, Stat. Region;.;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.;.
2012;15355;      Bördekreis;.;.
2012;15357;      Halberstadt, Kreis;.;.
2012;15358;      Jerichower Land, Kreis;.;.
2012;15362;      Ohrekreis;.;.
2012;15363;      Stendal, Kreis;.;.
2012;15364;      Quedlinburg, Kreis;.;.
2012;15367;      Schönebeck, Kreis;.;.
2012;15369;      Wernigerode, Kreis;.;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2012;16;  Thüringen;-34,3;-62,3
2012;16051;      Erfurt, krsfr. Stadt;378,2;341,7
2012;16052;      Gera, krsfr. Stadt;102,8;-17,3
2012;16053;      Jena, krsfr. Stadt;460,4;432,3
2012;16054;      Suhl, krsfr. Stadt;-413,9;-487,2
2012;16055;      Weimar, krsfr. Stadt;332,4;321,8
2012;16056;      Eisenach, krsfr. Stadt;184,5;286,8
2012;16061;      Eichsfeld, Kreis;-227,6;-245,5
2012;16062;      Nordhausen, Kreis;-178,9;-274,3
2012;16063;      Wartburgkreis;-172,8;-185,0
2012;16064;      Unstrut-Hainich-Kreis;-187,3;-349,1
2012;16065;      Kyffhäuserkreis;-369,5;-256,8
2012;16066;      Schmalkalden-Meiningen, Kreis;-65,9;-57,1
2012;16067;      Gotha, Kreis;-127,4;-195,6
2012;16068;      Sömmerda, Kreis;-290,3;-264,3
2012;16069;      Hildburghausen, Kreis;-280,4;-299,7
2012;16070;      Ilm-Kreis;90,9;-74,9
2012;16071;      Weimarer Land, Kreis;-261,6;-303,2
2012;16072;      Sonneberg, Kreis;-263,6;-284,5
2012;16073;      Saalfeld-Rudolstadt, Kreis;-211,5;-356,6
2012;16074;      Saale-Holzland-Kreis;-172,2;-242,0
2012;16075;      Saale-Orla-Kreis;-255,5;-325,4
2012;16076;      Greiz, Kreis;-316,1;-270,2
2012;16077;      Altenburger Land, Kreis;-266,6;-399,1
2013;DG;Deutschland;197,3;156,5
2013;01;  Schleswig-Holstein;73,4;34,9
2013;01001;      Flensburg, Kreisfreie Stadt;553,6;394,3
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;645,5;460,2
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;418,2;308,3
2013;01004;      Neumünster, Kreisfreie Stadt;-;53,2
2013;01051;      Dithmarschen, Landkreis;-166,7;-177,5
2013;01053;      Herzogtum Lauenburg, Landkreis;-12,4;-49,5
2013;01054;      Nordfriesland, Landkreis;-150,4;-88,5
2013;01055;      Ostholstein, Landkreis;-180,0;-192,5
2013;01056;      Pinneberg, Landkreis;104,9;120,7
2013;01057;      Plön, Landkreis;-281,0;-328,5
2013;01058;      Rendsburg-Eckernförde, Landkreis;-254,3;-330,6
2013;01059;      Schleswig-Flensburg, Landkreis;-283,2;-276,2
2013;01060;      Segeberg, Landkreis;11,2;-43,8
2013;01061;      Steinburg, Landkreis;-111,1;-172,3
2013;01062;      Stormarn, Landkreis;-9,4;-4,0
2013;02;  Hamburg;590,1;574,2
2013;03;  Niedersachsen;102,9;44,6
2013;031;    Braunschweig, Stat. Region;203,6;103,1
2013;03101;      Braunschweig, Kreisfreie Stadt;686,9;524,1
2013;03102;      Salzgitter, Kreisfreie Stadt;146,0;123,1
2013;03103;      Wolfsburg, Kreisfreie Stadt;398,6;270,2
2013;03151;      Gifhorn, Landkreis;-113,2;-223,0
2013;03152;      Göttingen, Landkreis;294,5;248,5
2013;03153;      Goslar, Landkreis;91,0;-118,6
2013;03154;      Helmstedt, Landkreis;54,2;-15,6
2013;03155;      Northeim, Landkreis;-212,0;-169,5
2013;03156;      Osterode am Harz, Landkreis;-164,1;-605,2
2013;03157;      Peine, Landkreis;-116,2;-180,8
2013;03158;      Wolfenbüttel, Landkreis;32,6;-87,2
2013;032;    Hannover, Stat. Region;172,6;123,6
2013;03241;      Region Hannover, Landkreis;394,8;319,5
2013;03241001;      Hannover, Landeshauptstadt;746,3;653,4
2013;03251;      Diepholz, Landkreis;-141,6;-155,0
2013;03252;      Hameln-Pyrmont, Landkreis;-218,4;-144,0
2013;03254;      Hildesheim, Landkreis;-;-71,3
2013;03255;      Holzminden, Landkreis;-58,0;-111,2
2013;03256;      Nienburg (Weser), Landkreis;-204,0;-186,0
2013;03257;      Schaumburg, Landkreis;-118,7;-244,2
2013;033;    Lüneburg, Stat. Region;-1,4;-68,8
2013;03351;      Celle, Landkreis;-106,0;-115,1
2013;03352;      Cuxhaven, Landkreis;-147,7;-207,1
2013;03353;      Harburg, Landkreis;82,4;71,8
2013;03354;      Lüchow-Dannenberg, Landkreis;-265,9;-583,8
2013;03355;      Lüneburg, Landkreis;118,5;177,6
2013;03356;      Osterholz, Landkreis;-186,1;-142,0
2013;03357;      Rotenburg (Wümme), Landkreis;-140,8;-195,9
2013;03358;      Heidekreis, Landkreis;257,1;-36,1
2013;03359;      Stade, Landkreis;108,2;-36,0
2013;03360;      Uelzen, Landkreis;-11,9;-247,8
2013;03361;      Verden, Landkreis;-8,3;-51,1
2013;034;    Weser-Ems, Stat. Region;45,7;8,3
2013;03401;      Delmenhorst, Kreisfreie Stadt;360,6;174,6
2013;03402;      Emden, Kreisfreie Stadt;170,3;132,3
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;518,0;412,4
2013;03404;      Osnabrück, Kreisfreie Stadt;605,4;513,8
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;9,0;25,3
2013;03451;      Ammerland, Landkreis;-107,5;-144,7
2013;03452;      Aurich, Landkreis;28,4;-73,8
2013;03453;      Cloppenburg, Landkreis;-94,5;-57,1
2013;03454;      Emsland, Landkreis;2,5;-51,2
2013;03455;      Friesland, Landkreis;-261,7;-165,5
2013;03456;      Grafschaft Bentheim, Landkreis;-132,8;-225,4
2013;03457;      Leer, Landkreis;-15,4;-51,4
2013;03458;      Oldenburg, Landkreis;18,3;-162,0
2013;03459;      Osnabrück, Landkreis;-199,2;-204,5
2013;03460;      Vechta, Landkreis;86,1;43,9
2013;03461;      Wesermarsch, Landkreis;-169,6;-231,6
2013;03462;      Wittmund, Landkreis;-143,3;-279,7
2013;04;  Bremen;383,2;292,6
2013;04011;      Bremen, Kreisfreie Stadt;393,7;325,5
2013;04012;      Bremerhaven, Kreisfreie Stadt;327,4;99,3
2013;05;  Nordrhein-Westfalen;143,3;108,8
2013;051;    Düsseldorf, Regierungsbezirk;181,3;159,6
2013;05111;      Düsseldorf, Kreisfreie Stadt;687,6;742,8
2013;05112;      Duisburg, Kreisfreie Stadt;141,4;135,6
2013;05113;      Essen, Kreisfreie Stadt;475,4;406,7
2013;05114;      Krefeld, Kreisfreie Stadt;163,4;90,9
2013;05116;      Mönchengladbach, Kreisfreie Stadt;208,9;168,7
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;209,9;38,9
2013;05119;      Oberhausen, Kreisfreie Stadt;64,5;59,3
2013;05120;      Remscheid, Kreisfreie Stadt;26,2;-193,7
2013;05122;      Solingen, Kreisfreie Stadt;59,0;155,0
2013;05124;      Wuppertal, Kreisfreie Stadt;284,3;163,5
2013;05154;      Kleve, Kreis;43,9;29,1
2013;05158;      Mettmann, Kreis;-87,2;-102,4
2013;05162;      Rhein-Kreis Neuss;-15,3;-13,0
2013;05166;      Viersen, Kreis;-158,9;-247,1
2013;05170;      Wesel, Kreis;-117,5;-185,6
2013;053;    Köln, Regierungsbezirk;257,6;246,5
2013;05314;      Bonn, Kreisfreie Stadt;495,8;460,1
2013;05315;      Köln, Kreisfreie Stadt;620,9;707,0
2013;05316;      Leverkusen, Kreisfreie Stadt;165,8;238,9
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);465,3;276,8
2013;05334002;      Aachen, krfr. Stadt;729,7;547,0
2013;05354;      Aachen, Kreis;.;.
2013;05358;      Düren, Kreis;-68,8;-86,6
2013;05362;      Rhein-Erft-Kreis;46,7;73,6
2013;05366;      Euskirchen, Kreis;-228,9;-227,8
2013;05370;      Heinsberg, Kreis;-19,4;-165,1
2013;05374;      Oberbergischer Kreis;-66,5;-271,9
2013;05378;      Rheinisch-Bergischer Kreis;-159,8;-117,2
2013;05382;      Rhein-Sieg-Kreis;-15,5;-94,0
2013;055;    Münster, Regierungsbezirk;28,3;-9,1
2013;05512;      Bottrop, Kreisfreie Stadt;2,6;-14,9
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;142,0;101,5
2013;05515;      Münster, Kreisfreie Stadt;619,4;573,1
2013;05554;      Borken, Kreis;-83,9;-181,0
2013;05558;      Coesfeld, Kreis;-190,9;-361,5
2013;05562;      Recklinghausen, Kreis;-115,0;-131,9
2013;05566;      Steinfurt, Kreis;-155,7;-212,6
2013;05570;      Warendorf, Kreis;-96,8;-217,6
2013;057;    Detmold, Regierungsbezirk;30,8;-50,2
2013;05711;      Bielefeld, Kreisfreie Stadt;261,4;376,5
2013;05754;      Gütersloh, Kreis;-0,4;-125,0
2013;05758;      Herford, Kreis;-45,4;-119,4
2013;05762;      Höxter, Kreis;-192,3;-458,3
2013;05766;      Lippe, Kreis;-90,1;-208,3
2013;05770;      Minden-Lübbecke, Kreis;-5,5;-194,3
2013;05774;      Paderborn, Kreis;107,3;-29,1
2013;059;    Arnsberg, Regierungsbezirk;99,3;38,7
2013;05911;      Bochum, Kreisfreie Stadt;364,4;304,7
