GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2013;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
14178;      Vogtlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;65 Jahre und mehr;-;-;-;-;-;-
14178;      Vogtlandkreis;Total;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Total;-;-;-;-;-;-
14182;      Mittweida, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Total;-;-;-;-;-;-
14188;      Stollberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Total;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Total;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Total;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Total;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Total;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Total;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Total;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Total;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14280;      Meißen, Landkreis;Total;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Total;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Total;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Total;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Total;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Total;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Total;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Total;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Total;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Total;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Total;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Total;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Total;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Total;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;unter 18 Jahre;10701;5396;5305;10275;5197;5078
145;    Chemnitz, NUTS 2-Region;18 bis unter 25 Jahre;12633;6358;6275;13355;6383;6972
145;    Chemnitz, NUTS 2-Region;25 bis unter 30 Jahre;11384;6318;5066;11971;6712;5259
145;    Chemnitz, NUTS 2-Region;30 bis unter 50 Jahre;17447;10342;7105;17615;10569;7046
145;    Chemnitz, NUTS 2-Region;50 bis unter 65 Jahre;4806;2644;2162;4941;2658;2283
145;    Chemnitz, NUTS 2-Region;65 Jahre und mehr;5333;1891;3442;5426;1844;3582
145;    Chemnitz, NUTS 2-Region;Total;62304;32949;29355;63583;33363;30220
14511;      Chemnitz, Stadt;unter 18 Jahre;2627;1390;1237;2553;1329;1224
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;4073;2298;1775;2822;1519;1303
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;2986;1851;1135;2621;1568;1053
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;3735;2330;1405;3516;2196;1320
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;794;417;377;717;391;326
14511;      Chemnitz, Stadt;65 Jahre und mehr;568;228;340;515;184;331
14511;      Chemnitz, Stadt;Total;14783;8514;6269;12744;7187;5557
14521;      Erzgebirgskreis;unter 18 Jahre;2626;1298;1328;2525;1207;1318
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;2060;925;1135;2959;1353;1606
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;2349;1216;1133;2625;1408;1217
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;4012;2361;1651;4158;2505;1653
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;1122;612;510;1225;644;581
14521;      Erzgebirgskreis;65 Jahre und mehr;1330;431;899;1501;483;1018
14521;      Erzgebirgskreis;Total;13499;6843;6656;14993;7600;7393
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;2072;1004;1068;2030;1021;1009
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;2701;1312;1389;2935;1366;1569
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;2352;1260;1092;2618;1475;1143
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;3511;2041;1470;3613;2135;1478
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;1034;596;438;1112;614;498
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;1318;454;864;1391;476;915
14522;      Mittelsachsen, Landkreis;Total;12988;6667;6321;13699;7087;6612
14523;      Vogtlandkreis;unter 18 Jahre;1452;739;713;1370;700;670
14523;      Vogtlandkreis;18 bis unter 25 Jahre;1438;669;769;1812;801;1011
14523;      Vogtlandkreis;25 bis unter 30 Jahre;1469;791;678;1603;876;727
14523;      Vogtlandkreis;30 bis unter 50 Jahre;2592;1542;1050;2648;1554;1094
14523;      Vogtlandkreis;50 bis unter 65 Jahre;857;464;393;844;446;398
14523;      Vogtlandkreis;65 Jahre und mehr;909;328;581;886;297;589
14523;      Vogtlandkreis;Total;8717;4533;4184;9163;4674;4489
14524;      Zwickau, Landkreis;unter 18 Jahre;1924;965;959;1797;940;857
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;2361;1154;1207;2827;1344;1483
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;2228;1200;1028;2504;1385;1119
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;3597;2068;1529;3680;2179;1501
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;999;555;444;1043;563;480
14524;      Zwickau, Landkreis;65 Jahre und mehr;1208;450;758;1133;404;729
14524;      Zwickau, Landkreis;Total;12317;6392;5925;12984;6815;6169
146;    Dresden, NUTS 2-Region;unter 18 Jahre;10367;5257;5110;9484;4852;4632
146;    Dresden, NUTS 2-Region;18 bis unter 25 Jahre;18434;8865;9569;15216;6976;8240
146;    Dresden, NUTS 2-Region;25 bis unter 30 Jahre;14131;7512;6619;14673;7833;6840
146;    Dresden, NUTS 2-Region;30 bis unter 50 Jahre;20449;12069;8380;20057;12023;8034
146;    Dresden, NUTS 2-Region;50 bis unter 65 Jahre;5608;3143;2465;5260;2878;2382
146;    Dresden, NUTS 2-Region;65 Jahre und mehr;5499;2008;3491;5389;1929;3460
146;    Dresden, NUTS 2-Region;Total;74488;38854;35634;70079;36491;33588
14612;      Dresden, Stadt;unter 18 Jahre;2336;1170;1166;2509;1308;1201
14612;      Dresden, Stadt;18 bis unter 25 Jahre;10829;5475;5354;5548;2534;3014
14612;      Dresden, Stadt;25 bis unter 30 Jahre;6144;3406;2738;6169;3199;2970
14612;      Dresden, Stadt;30 bis unter 50 Jahre;6411;3892;2519;7215;4392;2823
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1465;806;659;1296;749;547
14612;      Dresden, Stadt;65 Jahre und mehr;1123;445;678;936;361;575
14612;      Dresden, Stadt;Total;28308;15194;13114;23673;12543;11130
14625;      Bautzen, Landkreis;unter 18 Jahre;2310;1174;1136;2027;1027;1000
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1962;857;1105;2744;1267;1477
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;2154;1076;1078;2440;1336;1104
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;3715;2125;1590;3715;2221;1494
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;1058;617;441;1094;586;508
14625;      Bautzen, Landkreis;65 Jahre und mehr;1095;377;718;1226;422;804
14625;      Bautzen, Landkreis;Total;12294;6226;6068;13246;6859;6387
14626;      Görlitz, Landkreis;unter 18 Jahre;1892;957;935;1853;938;915
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;2291;1030;1261;2717;1238;1479
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1936;1021;915;2124;1144;980
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;3160;1858;1302;3166;1884;1282
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;1113;630;483;1056;579;477
14626;      Görlitz, Landkreis;65 Jahre und mehr;1091;410;681;1130;386;744
14626;      Görlitz, Landkreis;Total;11483;5906;5577;12046;6169;5877
14627;      Meißen, Landkreis;unter 18 Jahre;1928;981;947;1621;837;784
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1548;702;846;2091;956;1135
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1917;977;940;2001;1084;917
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;3617;2140;1477;3128;1855;1273
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;979;533;446;954;508;446
14627;      Meißen, Landkreis;65 Jahre und mehr;1089;416;673;1074;393;681
14627;      Meißen, Landkreis;Total;11078;5749;5329;10869;5633;5236
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1901;975;926;1474;742;732
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1804;801;1003;2116;981;1135
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1980;1032;948;1939;1070;869
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;3546;2054;1492;2833;1671;1162
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;993;557;436;860;456;404
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;1101;360;741;1023;367;656
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Total;11325;5779;5546;10245;5287;4958
147;    Leipzig, NUTS 2-Region;unter 18 Jahre;6386;3237;3149;5558;2811;2747
147;    Leipzig, NUTS 2-Region;18 bis unter 25 Jahre;13527;6162;7365;9133;4140;4993
147;    Leipzig, NUTS 2-Region;25 bis unter 30 Jahre;11397;6058;5339;9046;4626;4420
147;    Leipzig, NUTS 2-Region;30 bis unter 50 Jahre;15203;9229;5974;13436;8138;5298
147;    Leipzig, NUTS 2-Region;50 bis unter 65 Jahre;3823;2122;1701;3281;1881;1400
147;    Leipzig, NUTS 2-Region;65 Jahre und mehr;3082;1184;1898;2665;981;1684
147;    Leipzig, NUTS 2-Region;Total;53418;27992;25426;43119;22577;20542
14713;      Leipzig, Stadt;unter 18 Jahre;2819;1379;1440;2579;1334;1245
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;10529;4726;5803;4995;2147;2848
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;8123;4350;3773;5415;2615;2800
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;8840;5514;3326;7588;4653;2935
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;2022;1132;890;1454;893;561
14713;      Leipzig, Stadt;65 Jahre und mehr;1177;477;700;817;304;513
14713;      Leipzig, Stadt;Total;33510;17578;15932;22848;11946;10902
14729;      Leipzig, Landkreis;unter 18 Jahre;2051;1074;977;1686;850;836
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1641;785;856;2337;1120;1217
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1751;896;855;1925;1047;878
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;3608;2052;1556;3206;1845;1361
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;991;531;460;1047;554;493
14729;      Leipzig, Landkreis;65 Jahre und mehr;1104;416;688;1074;401;673
14729;      Leipzig, Landkreis;Total;11146;5754;5392;11275;5817;5458
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1516;784;732;1293;627;666
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1357;651;706;1801;873;928
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1523;812;711;1706;964;742
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;2755;1663;1092;2642;1640;1002
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;810;459;351;780;434;346
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;801;291;510;774;276;498
14730;      Nordsachsen, Landkreis;Total;8762;4660;4102;8996;4814;4182
15;  Sachsen-Anhalt;unter 18 Jahre;15214;7777;7437;14410;7274;7136
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;23898;11926;11972;22762;10847;11915
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;17976;9879;8097;19799;10888;8911
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;27466;16815;10651;27690;17004;10686
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;7849;4370;3479;7893;4267;3626
15;  Sachsen-Anhalt;65 Jahre und mehr;6674;2378;4296;7371;2583;4788
15;  Sachsen-Anhalt;Total;99077;53145;45932;99925;52863;47062
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;311;148;163;350;167;183
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;634;312;322;639;288;351
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;527;283;244;663;365;298
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;669;406;263;789;490;299
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;193;111;82;223;120;103
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;193;68;125;183;69;114
