GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2013;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;unter 18 Jahre;10701;5396;5305;2274;1204;1070;10275;5197;5078;702;379;323
145;    Chemnitz, NUTS 2-Region;18 bis unter 25 Jahre;12633;6358;6275;2704;1830;874;13355;6383;6972;1029;652;377
145;    Chemnitz, NUTS 2-Region;25 bis unter 30 Jahre;11384;6318;5066;2054;1455;599;11971;6712;5259;1014;688;326
145;    Chemnitz, NUTS 2-Region;30 bis unter 50 Jahre;17447;10342;7105;3453;2362;1091;17615;10569;7046;1948;1380;568
145;    Chemnitz, NUTS 2-Region;50 bis unter 65 Jahre;4806;2644;2162;537;344;193;4941;2658;2283;383;253;130
145;    Chemnitz, NUTS 2-Region;65 Jahre und mehr;5333;1891;3442;82;42;40;5426;1844;3582;76;50;26
145;    Chemnitz, NUTS 2-Region;Total;62304;32949;29355;11104;7237;3867;63583;33363;30220;5152;3402;1750
14511;      Chemnitz, Stadt;unter 18 Jahre;2627;1390;1237;1695;917;778;2553;1329;1224;222;121;101
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;4073;2298;1775;1703;1206;497;2822;1519;1303;367;216;151
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;2986;1851;1135;1222;903;319;2621;1568;1053;275;174;101
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;3735;2330;1405;1855;1233;622;3516;2196;1320;443;297;146
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;794;417;377;262;155;107;717;391;326;62;41;21
14511;      Chemnitz, Stadt;65 Jahre und mehr;568;228;340;33;16;17;515;184;331;13;8;5
14511;      Chemnitz, Stadt;Total;14783;8514;6269;6770;4430;2340;12744;7187;5557;1382;857;525
14521;      Erzgebirgskreis;unter 18 Jahre;2626;1298;1328;146;73;73;2525;1207;1318;143;70;73
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;2060;925;1135;182;132;50;2959;1353;1606;163;122;41
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;2349;1216;1133;284;205;79;2625;1408;1217;250;182;68
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;4012;2361;1651;469;361;108;4158;2505;1653;473;360;113
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;1122;612;510;62;41;21;1225;644;581;93;62;31
14521;      Erzgebirgskreis;65 Jahre und mehr;1330;431;899;6;4;2;1501;483;1018;23;16;7
14521;      Erzgebirgskreis;Total;13499;6843;6656;1149;816;333;14993;7600;7393;1145;812;333
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;2072;1004;1068;139;60;79;2030;1021;1009;135;70;65
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;2701;1312;1389;355;204;151;2935;1366;1569;198;110;88
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;2352;1260;1092;201;121;80;2618;1475;1143;188;124;64
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;3511;2041;1470;384;267;117;3613;2135;1478;358;247;111
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;1034;596;438;83;55;28;1112;614;498;76;51;25
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;1318;454;864;16;10;6;1391;476;915;19;12;7
14522;      Mittelsachsen, Landkreis;Total;12988;6667;6321;1178;717;461;13699;7087;6612;974;614;360
14523;      Vogtlandkreis;unter 18 Jahre;1452;739;713;102;55;47;1370;700;670;77;48;29
14523;      Vogtlandkreis;18 bis unter 25 Jahre;1438;669;769;140;90;50;1812;801;1011;124;83;41
14523;      Vogtlandkreis;25 bis unter 30 Jahre;1469;791;678;149;105;44;1603;876;727;135;101;34
14523;      Vogtlandkreis;30 bis unter 50 Jahre;2592;1542;1050;353;246;107;2648;1554;1094;328;234;94
14523;      Vogtlandkreis;50 bis unter 65 Jahre;857;464;393;67;51;16;844;446;398;72;54;18
14523;      Vogtlandkreis;65 Jahre und mehr;909;328;581;11;5;6;886;297;589;8;8;0
14523;      Vogtlandkreis;Total;8717;4533;4184;822;552;270;9163;4674;4489;744;528;216
14524;      Zwickau, Landkreis;unter 18 Jahre;1924;965;959;192;99;93;1797;940;857;125;70;55
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;2361;1154;1207;324;198;126;2827;1344;1483;177;121;56
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;2228;1200;1028;198;121;77;2504;1385;1119;166;107;59
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;3597;2068;1529;392;255;137;3680;2179;1501;346;242;104
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;999;555;444;63;42;21;1043;563;480;80;45;35
14524;      Zwickau, Landkreis;65 Jahre und mehr;1208;450;758;16;7;9;1133;404;729;13;6;7
14524;      Zwickau, Landkreis;Total;12317;6392;5925;1185;722;463;12984;6815;6169;907;591;316
146;    Dresden, NUTS 2-Region;unter 18 Jahre;10367;5257;5110;1121;564;557;9484;4852;4632;832;444;388
146;    Dresden, NUTS 2-Region;18 bis unter 25 Jahre;18434;8865;9569;2974;1488;1486;15216;6976;8240;1822;874;948
146;    Dresden, NUTS 2-Region;25 bis unter 30 Jahre;14131;7512;6619;1919;1077;842;14673;7833;6840;1914;1089;825
146;    Dresden, NUTS 2-Region;30 bis unter 50 Jahre;20449;12069;8380;3262;2090;1172;20057;12023;8034;3297;2242;1055
146;    Dresden, NUTS 2-Region;50 bis unter 65 Jahre;5608;3143;2465;629;428;201;5260;2878;2382;683;459;224
146;    Dresden, NUTS 2-Region;65 Jahre und mehr;5499;2008;3491;125;79;46;5389;1929;3460;146;85;61
146;    Dresden, NUTS 2-Region;Total;74488;38854;35634;10030;5726;4304;70079;36491;33588;8694;5193;3501
14612;      Dresden, Stadt;unter 18 Jahre;2336;1170;1166;535;271;264;2509;1308;1201;415;221;194
14612;      Dresden, Stadt;18 bis unter 25 Jahre;10829;5475;5354;2159;1102;1057;5548;2534;3014;1172;548;624
14612;      Dresden, Stadt;25 bis unter 30 Jahre;6144;3406;2738;1252;672;580;6169;3199;2970;1281;695;586
14612;      Dresden, Stadt;30 bis unter 50 Jahre;6411;3892;2519;1705;1086;619;7215;4392;2823;1843;1235;608
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1465;806;659;287;194;93;1296;749;547;309;208;101
14612;      Dresden, Stadt;65 Jahre und mehr;1123;445;678;63;34;29;936;361;575;74;41;33
14612;      Dresden, Stadt;Total;28308;15194;13114;6001;3359;2642;23673;12543;11130;5094;2948;2146
14625;      Bautzen, Landkreis;unter 18 Jahre;2310;1174;1136;108;57;51;2027;1027;1000;129;72;57
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1962;857;1105;100;55;45;2744;1267;1477;145;94;51
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;2154;1076;1078;123;73;50;2440;1336;1104;159;113;46
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;3715;2125;1590;320;209;111;3715;2221;1494;392;286;106
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;1058;617;441;68;51;17;1094;586;508;86;57;29
14625;      Bautzen, Landkreis;65 Jahre und mehr;1095;377;718;8;8;0;1226;422;804;11;7;4
14625;      Bautzen, Landkreis;Total;12294;6226;6068;727;453;274;13246;6859;6387;922;629;293
14626;      Görlitz, Landkreis;unter 18 Jahre;1892;957;935;222;120;102;1853;938;915;162;94;68
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;2291;1030;1261;482;200;282;2717;1238;1479;317;118;199
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1936;1021;915;250;135;115;2124;1144;980;233;111;122
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;3160;1858;1302;524;322;202;3166;1884;1282;485;311;174
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;1113;630;483;135;96;39;1056;579;477;140;101;39
14626;      Görlitz, Landkreis;65 Jahre und mehr;1091;410;681;21;15;6;1130;386;744;35;21;14
14626;      Görlitz, Landkreis;Total;11483;5906;5577;1634;888;746;12046;6169;5877;1372;756;616
14627;      Meißen, Landkreis;unter 18 Jahre;1928;981;947;108;44;64;1621;837;784;68;26;42
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1548;702;846;109;65;44;2091;956;1135;87;42;45
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1917;977;940;124;87;37;2001;1084;917;122;82;40
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;3617;2140;1477;391;259;132;3128;1855;1273;306;210;96
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;979;533;446;77;48;29;954;508;446;84;53;31
14627;      Meißen, Landkreis;65 Jahre und mehr;1089;416;673;13;11;2;1074;393;681;8;5;3
14627;      Meißen, Landkreis;Total;11078;5749;5329;822;514;308;10869;5633;5236;675;418;257
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1901;975;926;148;72;76;1474;742;732;58;31;27
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1804;801;1003;124;66;58;2116;981;1135;101;72;29
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1980;1032;948;170;110;60;1939;1070;869;119;88;31
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;3546;2054;1492;322;214;108;2833;1671;1162;271;200;71
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;993;557;436;62;39;23;860;456;404;64;40;24
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;1101;360;741;20;11;9;1023;367;656;18;11;7
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Total;11325;5779;5546;846;512;334;10245;5287;4958;631;442;189
147;    Leipzig, NUTS 2-Region;unter 18 Jahre;6386;3237;3149;836;397;439;5558;2811;2747;551;276;275
147;    Leipzig, NUTS 2-Region;18 bis unter 25 Jahre;13527;6162;7365;2393;1098;1295;9133;4140;4993;1422;653;769
147;    Leipzig, NUTS 2-Region;25 bis unter 30 Jahre;11397;6058;5339;1825;1052;773;9046;4626;4420;1227;698;529
147;    Leipzig, NUTS 2-Region;30 bis unter 50 Jahre;15203;9229;5974;3098;2057;1041;13436;8138;5298;2486;1757;729
147;    Leipzig, NUTS 2-Region;50 bis unter 65 Jahre;3823;2122;1701;635;409;226;3281;1881;1400;548;399;149
147;    Leipzig, NUTS 2-Region;65 Jahre und mehr;3082;1184;1898;73;33;40;2665;981;1684;83;48;35
147;    Leipzig, NUTS 2-Region;Total;53418;27992;25426;8860;5046;3814;43119;22577;20542;6317;3831;2486
14713;      Leipzig, Stadt;unter 18 Jahre;2819;1379;1440;629;299;330;2579;1334;1245;378;194;184
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;10529;4726;5803;2106;927;1179;4995;2147;2848;1219;514;705
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;8123;4350;3773;1499;829;670;5415;2615;2800;980;522;458
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;8840;5514;3326;2324;1530;794;7588;4653;2935;1693;1162;531
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;2022;1132;890;441;295;146;1454;893;561;351;258;93
14713;      Leipzig, Stadt;65 Jahre und mehr;1177;477;700;56;26;30;817;304;513;66;35;31
14713;      Leipzig, Stadt;Total;33510;17578;15932;7055;3906;3149;22848;11946;10902;4687;2685;2002
14729;      Leipzig, Landkreis;unter 18 Jahre;2051;1074;977;95;45;50;1686;850;836;115;65;50
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1641;785;856;127;71;56;2337;1120;1217;109;68;41
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1751;896;855;137;88;49;1925;1047;878;139;93;46
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;3608;2052;1556;348;239;109;3206;1845;1361;372;272;100
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;991;531;460;83;41;42;1047;554;493;110;73;37
14729;      Leipzig, Landkreis;65 Jahre und mehr;1104;416;688;13;6;7;1074;401;673;7;6;1
14729;      Leipzig, Landkreis;Total;11146;5754;5392;803;490;313;11275;5817;5458;852;577;275
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1516;784;732;112;53;59;1293;627;666;58;17;41
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1357;651;706;160;100;60;1801;873;928;94;71;23
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1523;812;711;189;135;54;1706;964;742;108;83;25
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;2755;1663;1092;426;288;138;2642;1640;1002;421;323;98
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;810;459;351;111;73;38;780;434;346;87;68;19
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;801;291;510;4;1;3;774;276;498;10;7;3
14730;      Nordsachsen, Landkreis;Total;8762;4660;4102;1002;650;352;8996;4814;4182;778;569;209
15;  Sachsen-Anhalt;unter 18 Jahre;15214;7777;7437;1781;952;829;14410;7274;7136;762;364;398
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;23898;11926;11972;4104;2626;1478;22762;10847;11915;1849;1028;821
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;17976;9879;8097;2603;1744;859;19799;10888;8911;1773;1131;642
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;27466;16815;10651;4758;3341;1417;27690;17004;10686;3414;2540;874
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;7849;4370;3479;910;621;289;7893;4267;3626;701;516;185
15;  Sachsen-Anhalt;65 Jahre und mehr;6674;2378;4296;107;71;36;7371;2583;4788;123;65;58
15;  Sachsen-Anhalt;Total;99077;53145;45932;14263;9355;4908;99925;52863;47062;8622;5644;2978
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;311;148;163;20;12;8;350;167;183;40;10;30
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;634;312;322;196;115;81;639;288;351;81;43;38
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;527;283;244;119;68;51;663;365;298;93;52;41
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;669;406;263;82;43;39;789;490;299;111;79;32
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;193;111;82;14;12;2;223;120;103;27;20;7
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;193;68;125;2;2;0;183;69;114;4;2;2
15001;      Dessau-Roßlau, Kreisfreie Stadt;Total;2527;1328;1199;433;252;181;2847;1499;1348;356;206;150
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1134;569;565;217;112;105;1205;624;581;97;52;45
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;4529;2042;2487;481;207;274;2657;1083;1574;333;150;183
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2181;1228;953;352;204;148;2520;1207;1313;370;206;164
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2716;1767;949;642;473;169;3271;2125;1146;742;582;160
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;618;355;263;105;72;33;574;338;236;95;80;15
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;490;177;313;14;8;6;412;154;258;24;13;11
15002;      Halle (Saale), Kreisfreie Stadt;Total;11668;6138;5530;1811;1076;735;10639;5531;5108;1661;1083;578
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1150;596;554;176;90;86;1124;569;555;109;57;52
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4324;2178;2146;777;437;340;2415;1060;1355;390;177;213
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2429;1341;1088;352;207;145;2670;1448;1222;336;200;136
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2698;1639;1059;483;318;165;2840;1741;1099;440;303;137
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;685;358;327;89;53;36;585;330;255;74;52;22
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;430;169;261;15;9;6;372;137;235;13;6;7
15003;      Magdeburg, Kreisfreie Stadt;Total;11716;6281;5435;1892;1114;778;10006;5285;4721;1362;795;567
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;642;334;308;48;23;25;559;289;270;22;10;12
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;683;305;378;62;30;32;906;411;495;32;12;20
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;646;319;327;65;39;26;693;381;312;49;32;17
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;999;584;415;181;99;82;956;543;413;102;50;52
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;363;193;170;43;26;17;333;179;154;41;25;16
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;286;103;183;2;2;...;269;107;162;1;1;...
15081;      Altmarkkreis Salzwedel;Total;3619;1838;1781;401;219;182;3716;1910;1806;247;130;117
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;910;463;447;40;20;20;931;491;440;46;21;25
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1650;907;743;443;278;165;1738;889;849;151;86;65
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;1110;597;513;116;77;39;1310;717;593;105;70;35
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;1844;1112;732;256;161;95;1722;1028;694;142;107;35
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;561;310;251;49;33;16;594;299;295;39;29;10
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;506;161;345;6;3;3;592;189;403;7;4;3
15082;      Anhalt-Bitterfeld, Landkreis;Total;6581;3550;3031;910;572;338;6887;3613;3274;490;317;173
15083;      Börde, Landkreis;unter 18 Jahre;1296;648;648;42;21;21;1189;589;600;38;18;20
15083;      Börde, Landkreis;18 bis unter 25 Jahre;1161;541;620;60;39;21;1537;661;876;36;18;18
15083;      Börde, Landkreis;25 bis unter 30 Jahre;1219;633;586;76;42;34;1275;687;588;52;37;15
15083;      Börde, Landkreis;30 bis unter 50 Jahre;2286;1309;977;185;125;60;2099;1208;891;149;109;40
15083;      Börde, Landkreis;50 bis unter 65 Jahre;585;326;259;44;30;14;636;330;306;42;32;10
15083;      Börde, Landkreis;65 Jahre und mehr;549;195;354;6;4;2;647;217;430;8;5;3
15083;      Börde, Landkreis;Total;7096;3652;3444;413;261;152;7383;3692;3691;325;219;106
15084;      Burgenlandkreis;unter 18 Jahre;1248;651;597;114;59;55;1152;612;540;60;29;31
15084;      Burgenlandkreis;18 bis unter 25 Jahre;1401;761;640;331;260;71;1547;747;800;168;121;47
15084;      Burgenlandkreis;25 bis unter 30 Jahre;1441;799;642;305;224;81;1380;788;592;162;125;37
15084;      Burgenlandkreis;30 bis unter 50 Jahre;2728;1798;930;826;643;183;2399;1545;854;465;381;84
15084;      Burgenlandkreis;50 bis unter 65 Jahre;709;434;275;133;112;21;729;414;315;82;69;13
15084;      Burgenlandkreis;65 Jahre und mehr;558;181;377;2;2;0;736;253;483;5;1;4
15084;      Burgenlandkreis;Total;8085;4624;3461;1711;1300;411;7943;4359;3584;942;726;216
15085;      Harz, Landkreis;unter 18 Jahre;2116;1085;1031;804;446;358;2072;1049;1023;76;41;35
15085;      Harz, Landkreis;18 bis unter 25 Jahre;2860;1627;1233;1107;869;238;3145;1778;1367;174;98;76
15085;      Harz, Landkreis;25 bis unter 30 Jahre;2214;1327;887;747;571;176;2335;1415;920;128;81;47
15085;      Harz, Landkreis;30 bis unter 50 Jahre;3173;1971;1202;1063;762;301;3252;2063;1189;233;164;69
15085;      Harz, Landkreis;50 bis unter 65 Jahre;902;493;409;132;80;52;855;447;408;44;26;18
15085;      Harz, Landkreis;65 Jahre und mehr;789;294;495;27;17;10;805;300;505;18;12;6
15085;      Harz, Landkreis;Total;12054;6797;5257;3880;2745;1135;12464;7052;5412;673;422;251
15086;      Jerichower Land, Landkreis;unter 18 Jahre;691;361;330;31;21;10;617;316;301;26;15;11
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;637;296;341;59;34;25;838;389;449;47;29;18
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;691;403;288;61;42;19;706;404;302;48;33;15
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;1321;822;499;140;94;46;1160;707;453;89;56;33
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;384;220;164;62;31;31;422;224;198;47;23;24
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;379;130;249;3;2;1;380;130;250;3;1;2
15086;      Jerichower Land, Landkreis;Total;4103;2232;1871;356;224;132;4123;2170;1953;260;157;103
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;1096;581;515;55;27;28;981;497;484;40;20;20
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;1049;501;548;47;30;17;1313;618;695;39;24;15
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;1041;562;479;60;40;20;1133;632;501;50;33;17
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;1581;926;655;129;89;40;1584;941;643;118;92;26
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;503;261;242;25;17;8;509;250;259;29;21;8
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;526;186;340;5;4;1;612;221;391;3;1;2
15087;      Mansfeld-Südharz, Landkreis;Total;5796;3017;2779;321;207;114;6132;3159;2973;279;191;88
15088;      Saalekreis;unter 18 Jahre;1493;745;748;83;40;43;1300;630;670;50;17;33
15088;      Saalekreis;18 bis unter 25 Jahre;1545;799;746;176;126;50;1841;919;922;104;69;35
15088;      Saalekreis;25 bis unter 30 Jahre;1401;741;660;92;69;23;1611;872;739;84;64;20
15088;      Saalekreis;30 bis unter 50 Jahre;2616;1580;1036;267;198;69;2538;1517;1021;220;168;52
15088;      Saalekreis;50 bis unter 65 Jahre;744;415;329;62;50;12;813;447;366;55;44;11
15088;      Saalekreis;65 Jahre und mehr;588;222;366;7;7;0;773;268;505;11;7;4
15088;      Saalekreis;Total;8387;4502;3885;687;490;197;8876;4653;4223;524;369;155
15089;      Salzlandkreis;unter 18 Jahre;1358;693;665;57;28;29;1257;614;643;67;33;34
15089;      Salzlandkreis;18 bis unter 25 Jahre;1563;745;818;198;108;90;1858;893;965;173;123;50
15089;      Salzlandkreis;25 bis unter 30 Jahre;1390;748;642;142;80;62;1605;906;699;179;130;49
15089;      Salzlandkreis;30 bis unter 50 Jahre;2088;1257;831;217;133;84;2268;1378;890;321;233;88
15089;      Salzlandkreis;50 bis unter 65 Jahre;629;344;285;72;49;23;664;356;308;62;46;16
15089;      Salzlandkreis;65 Jahre und mehr;568;207;361;6;6;0;686;238;448;4;3;1
15089;      Salzlandkreis;Total;7596;3994;3602;692;404;288;8338;4385;3953;806;568;238
15090;      Stendal, Landkreis;unter 18 Jahre;959;490;469;48;27;21;933;454;479;43;24;19
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;939;413;526;64;28;36;1213;543;670;35;17;18
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;820;400;420;41;25;16;962;504;458;45;17;28
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;1286;722;564;85;48;37;1351;777;574;71;45;26
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;480;257;223;21;14;7;482;254;228;15;12;3
15090;      Stendal, Landkreis;65 Jahre und mehr;448;156;292;5;2;3;460;159;301;8;3;5
15090;      Stendal, Landkreis;Total;4932;2438;2494;264;144;120;5401;2691;2710;217;118;99
15091;      Wittenberg, Landkreis;unter 18 Jahre;810;413;397;46;26;20;740;373;367;48;17;31
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;923;499;424;103;65;38;1115;568;547;86;61;25
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;866;498;368;75;56;19;936;562;374;72;51;21
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;1461;922;539;202;155;47;1461;941;520;211;171;40
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;493;293;200;59;42;17;474;279;195;49;37;12
15091;      Wittenberg, Landkreis;65 Jahre und mehr;364;129;235;7;3;4;444;141;303;14;6;8
15091;      Wittenberg, Landkreis;Total;4917;2754;2163;492;347;145;5170;2864;2306;480;343;137
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
151;    Dessau, Stat. Region;Total;-;-;-;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
