GENESIS-Tabelle: 666-51-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2000;DG;Deutschland;1300700000;15826
2000;01;  Schleswig-Holstein;44354074;15942
2000;01001;      Flensburg, Kreisfreie Stadt;1212642;14365
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3352300;14389
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3122439;14634
2000;01004;      Neumünster, Kreisfreie Stadt;1203637;15026
2000;01051;      Dithmarschen, Landkreis;1944000;14183
2000;01053;      Herzogtum Lauenburg, Landkreis;3062175;17141
2000;01054;      Nordfriesland, Landkreis;2428782;14796
2000;01055;      Ostholstein, Landkreis;3101982;15368
2000;01056;      Pinneberg, Landkreis;5297935;18254
2000;01057;      Plön, Landkreis;1991958;15042
2000;01058;      Rendsburg-Eckernförde, Landkreis;4240925;15760
2000;01059;      Schleswig-Flensburg, Landkreis;2871494;14579
2000;01060;      Segeberg, Landkreis;4273599;17186
2000;01061;      Steinburg, Landkreis;2016474;14838
2000;01062;      Stormarn, Landkreis;4233732;19559
2000;02;  Hamburg;29215814;17083
2000;03;  Niedersachsen;119926607;15159
2000;031;    Braunschweig, Stat. Region;25194104;15097
2000;03101;      Braunschweig, Kreisfreie Stadt;3989453;16213
2000;03102;      Salzgitter, Kreisfreie Stadt;1615653;14349
2000;03103;      Wolfsburg, Kreisfreie Stadt;1949803;15990
2000;03151;      Gifhorn, Landkreis;2546758;14918
2000;03152;      Göttingen, Landkreis;3801503;14321
2000;03153;      Goslar, Landkreis;2333975;14900
2000;03154;      Helmstedt, Landkreis;1553005;15479
2000;03155;      Northeim, Landkreis;2226314;14694
2000;03156;      Osterode am Harz, Landkreis;1300987;15160
2000;03157;      Peine, Landkreis;1961742;14904
2000;03158;      Wolfenbüttel, Landkreis;1914911;15189
2000;032;    Hannover, Stat. Region;34076226;15799
2000;03241;      Region Hannover, Landkreis;18121394;16221
2000;03241001;      Hannover, Landeshauptstadt;8110860;15728
2000;03251;      Diepholz, Landkreis;3320144;15743
2000;03252;      Hameln-Pyrmont, Landkreis;2498853;15366
2000;03254;      Hildesheim, Landkreis;4474211;15288
2000;03255;      Holzminden, Landkreis;1230235;15056
2000;03256;      Nienburg (Weser), Landkreis;1798728;14265
2000;03257;      Schaumburg, Landkreis;2632660;15884
2000;033;    Lüneburg, Stat. Region;26007642;15611
2000;03351;      Celle, Landkreis;2728291;15024
2000;03352;      Cuxhaven, Landkreis;2958512;14480
2000;03353;      Harburg, Landkreis;4253893;18396
2000;03354;      Lüchow-Dannenberg, Landkreis;699166;13448
2000;03355;      Lüneburg, Landkreis;2474683;14961
2000;03356;      Osterholz, Landkreis;1768864;16088
2000;03357;      Rotenburg (Wümme), Landkreis;2354392;14643
2000;03358;      Heidekreis, Landkreis;2012591;14408
2000;03359;      Stade, Landkreis;3081908;16116
2000;03360;      Uelzen, Landkreis;1389236;14282
2000;03361;      Verden, Landkreis;2286107;17250
2000;034;    Weser-Ems, Stat. Region;34648635;14320
2000;03401;      Delmenhorst, Kreisfreie Stadt;1160136;15115
2000;03402;      Emden, Kreisfreie Stadt;721478;14151
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2369394;15346
2000;03404;      Osnabrück, Kreisfreie Stadt;2553818;15569
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;1200210;13974
2000;03451;      Ammerland, Landkreis;1670819;15208
2000;03452;      Aurich, Landkreis;2487886;13319
2000;03453;      Cloppenburg, Landkreis;1948179;13102
2000;03454;      Emsland, Landkreis;4046180;13398
2000;03455;      Friesland, Landkreis;1421334;14133
2000;03456;      Grafschaft Bentheim, Landkreis;1780755;13760
2000;03457;      Leer, Landkreis;2080600;12940
2000;03458;      Oldenburg, Landkreis;1816162;15123
2000;03459;      Osnabrück, Landkreis;5383273;15274
2000;03460;      Vechta, Landkreis;1958682;15607
2000;03461;      Wesermarsch, Landkreis;1321535;14050
2000;03462;      Wittmund, Landkreis;728192;12694
2000;04;  Bremen;10632601;16075
2000;04011;      Bremen, Kreisfreie Stadt;8837985;16378
2000;04012;      Bremerhaven, Kreisfreie Stadt;1794616;14730
2000;05;  Nordrhein-Westfalen;291190093;16177
2000;051;    Düsseldorf, Regierungsbezirk;87386682;16620
2000;05111;      Düsseldorf, Kreisfreie Stadt;10672106;18753
2000;05112;      Duisburg, Kreisfreie Stadt;7091766;13710
2000;05113;      Essen, Kreisfreie Stadt;9799510;16419
2000;05114;      Krefeld, Kreisfreie Stadt;3778161;15684
2000;05116;      Mönchengladbach, Kreisfreie Stadt;4326761;16437
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3093433;17840
2000;05119;      Oberhausen, Kreisfreie Stadt;3217946;14483
2000;05120;      Remscheid, Kreisfreie Stadt;2120478;17713
2000;05122;      Solingen, Kreisfreie Stadt;2911311;17616
2000;05124;      Wuppertal, Kreisfreie Stadt;6147009;16718
2000;05154;      Kleve, Kreis;4577766;15339
2000;05158;      Mettmann, Kreis;9550370;18835
2000;05162;      Rhein-Kreis Neuss;7930455;17893
2000;05166;      Viersen, Kreis;4875240;16256
2000;05170;      Wesel, Kreis;7294369;15399
2000;053;    Köln, Regierungsbezirk;69850186;16358
2000;05314;      Bonn, Kreisfreie Stadt;5132580;17053
2000;05315;      Köln, Kreisfreie Stadt;16044214;16675
2000;05316;      Leverkusen, Kreisfreie Stadt;2617353;16266
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);8414140;15297
2000;05334002;      Aachen, krfr. Stadt;.;.
2000;05354;      Aachen, Kreis;.;.
2000;05358;      Düren, Kreis;4010337;15000
2000;05362;      Rhein-Erft-Kreis;7467080;16454
2000;05366;      Euskirchen, Kreis;2868422;15220
2000;05370;      Heinsberg, Kreis;3540799;14206
2000;05374;      Oberbergischer Kreis;4697077;16351
2000;05378;      Rheinisch-Bergischer Kreis;5178766;18798
2000;05382;      Rhein-Sieg-Kreis;9879419;17197
2000;055;    Münster, Regierungsbezirk;39768258;15235
2000;05512;      Bottrop, Kreisfreie Stadt;1790867;14813
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;3852783;13737
2000;05515;      Münster, Kreisfreie Stadt;4522519;17068
2000;05554;      Borken, Kreis;5488151;15334
2000;05558;      Coesfeld, Kreis;3380277;15813
2000;05562;      Recklinghausen, Kreis;9771806;14828
2000;05566;      Steinfurt, Kreis;6512752;15014
2000;05570;      Warendorf, Kreis;4449103;15917
2000;057;    Detmold, Regierungsbezirk;33907232;16523
2000;05711;      Bielefeld, Kreisfreie Stadt;5366742;16702
2000;05754;      Gütersloh, Kreis;6178942;17954
2000;05758;      Herford, Kreis;4491274;17662
2000;05762;      Höxter, Kreis;2262968;14528
2000;05766;      Lippe, Kreis;6005655;16453
2000;05770;      Minden-Lübbecke, Kreis;5348690;16591
2000;05774;      Paderborn, Kreis;4252962;14709
2000;059;    Arnsberg, Regierungsbezirk;60277735;15823
2000;05911;      Bochum, Kreisfreie Stadt;5980796;15258
2000;05913;      Dortmund, Kreisfreie Stadt;8670846;14715
2000;05914;      Hagen, Kreisfreie Stadt;3255826;15941
2000;05915;      Hamm, Kreisfreie Stadt;2532378;13910
2000;05916;      Herne, Kreisfreie Stadt;2426717;13859
2000;05954;      Ennepe-Ruhr-Kreis;6199869;17662
2000;05958;      Hochsauerlandkreis;4597811;16270
2000;05962;      Märkischer Kreis;8113397;17690
2000;05966;      Olpe, Kreis;2537824;17988
2000;05970;      Siegen-Wittgenstein, Kreis;4887033;16467
2000;05974;      Soest, Kreis;4746702;15498
2000;05978;      Unna, Kreis;6328535;14703
2000;06;  Hessen;99230616;16379
2000;064;    Darmstadt, Regierungsbezirk;64339725;17260
2000;06411;      Darmstadt, Kreisfreie Stadt;2338079;16939
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;10563702;16367
2000;06413;      Offenbach am Main, Kreisfreie Stadt;1756952;15001
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4703183;17460
2000;06431;      Bergstraße, Landkreis;4333999;16480
2000;06432;      Darmstadt-Dieburg, Landkreis;4792439;16764
2000;06433;      Groß-Gerau, Landkreis;4025883;16182
2000;06434;      Hochtaunuskreis;5250639;23361
2000;06435;      Main-Kinzig-Kreis;6611270;16323
2000;06436;      Main-Taunus-Kreis;4312250;19671
2000;06437;      Odenwaldkreis;1501187;15091
2000;06438;      Offenbach, Landkreis;6006055;17982
2000;06439;      Rheingau-Taunus-Kreis;3172201;17199
2000;06440;      Wetteraukreis;4971886;16957
2000;065;    Gießen, Regierungsbezirk;16128399;15177
2000;06531;      Gießen, Landkreis;3871350;15295
2000;06532;      Lahn-Dill-Kreis;4246822;16164
2000;06533;      Limburg-Weilburg, Landkreis;2666363;15215
2000;06534;      Marburg-Biedenkopf, Landkreis;3621407;14307
2000;06535;      Vogelsbergkreis;1722457;14534
2000;066;    Kassel, Regierungsbezirk;18762492;14798
2000;06611;      Kassel, Kreisfreie Stadt;2798651;14328
2000;06631;      Fulda, Landkreis;3287489;15120
2000;06632;      Hersfeld-Rotenburg, Landkreis;1942862;14843
2000;06633;      Kassel, Landkreis;3685456;14993
2000;06634;      Schwalm-Eder-Kreis;2824888;14608
2000;06635;      Waldeck-Frankenberg, Landkreis;2563647;15026
2000;06636;      Werra-Meißner-Kreis;1659498;14498
2000;07;  Rheinland-Pfalz;64482378;15999
2000;071;    Koblenz, Stat. Region;24259971;15985
2000;07111;      Koblenz, Kreisfreie Stadt;1780757;16504
2000;07131;      Ahrweiler, Landkreis;2073129;16051
2000;07132;      Altenkirchen (Westerwald), Landkreis;2070385;15080
2000;07133;      Bad Kreuznach, Landkreis;2530805;16085
2000;07134;      Birkenfeld, Landkreis;1403707;15561
2000;07135;      Cochem-Zell, Landkreis;984181;15010
2000;07137;      Mayen-Koblenz, Landkreis;3346120;15906
2000;07138;      Neuwied, Landkreis;3009518;16356
2000;07140;      Rhein-Hunsrück-Kreis;1627223;15467
2000;07141;      Rhein-Lahn-Kreis;2090288;16217
2000;07143;      Westerwaldkreis;3343858;16579
2000;072;    Trier, Stat. Region;7677155;15029
2000;07211;      Trier, Kreisfreie Stadt;1467903;14857
2000;07231;      Bernkastel-Wittlich, Landkreis;1789064;15726
2000;07232;      Eifelkreis Bitburg-Prüm;1386412;14385
2000;07233;      Vulkaneifel, Landkreis;952640;14798
2000;07235;      Trier-Saarburg, Landkreis;2081136;15137
2000;073;    Rheinhessen-Pfalz, Stat. Region;32545252;16257
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;752601;15702
2000;07312;      Kaiserslautern, Kreisfreie Stadt;1492766;14971
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;671741;16404
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2357110;14457
2000;07315;      Mainz, Kreisfreie Stadt;3131698;17149
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;964311;17878
2000;07317;      Pirmasens, Kreisfreie Stadt;720393;15861
2000;07318;      Speyer, Kreisfreie Stadt;814021;16353
2000;07319;      Worms, Kreisfreie Stadt;1212766;15102
2000;07320;      Zweibrücken, Kreisfreie Stadt;536201;15041
2000;07331;      Alzey-Worms, Landkreis;1990808;16109
2000;07332;      Bad Dürkheim, Landkreis;2302590;17226
2000;07333;      Donnersbergkreis;1155662;14748
2000;07334;      Germersheim, Landkreis;1960336;15931
2000;07335;      Kaiserslautern, Landkreis;1668594;15160
2000;07336;      Kusel, Landkreis;1148782;14553
2000;07337;      Südliche Weinstraße, Landkreis;1759981;16110
2000;07338;      Rhein-Pfalz-Kreis;2610703;17803
2000;07339;      Mainz-Bingen, Landkreis;3651773;18860
2000;07340;      Südwestpfalz, Landkreis;1642415;15575
2000;08;  Baden-Württemberg;178752430;17036
2000;081;    Stuttgart, Regierungsbezirk;69277849;17659
2000;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;10959663;18806
2000;08115;      Böblingen, Landkreis;6621385;18233
2000;08116;      Esslingen, Landkreis;9329605;18700
2000;08117;      Göppingen, Landkreis;4348408;16965
2000;08118;      Ludwigsburg, Landkreis;9283461;18715
2000;08119;      Rems-Murr-Kreis;7382864;18105
2000;08121;      Heilbronn, Kreisfreie Stadt;2093832;17548
2000;08125;      Heilbronn, Landkreis;5259372;16485
2000;08126;      Hohenlohekreis;1808495;16863
2000;08127;      Schwäbisch Hall, Landkreis;2834779;15309
2000;08128;      Main-Tauber-Kreis;2132348;15564
2000;08135;      Heidenheim, Landkreis;2186077;15970
2000;08136;      Ostalbkreis;5037560;16069
2000;082;    Karlsruhe, Regierungsbezirk;45146783;16864
2000;08211;      Baden-Baden, Kreisfreie Stadt;1127749;21409
2000;08212;      Karlsruhe, Kreisfreie Stadt;4858944;17513
2000;08215;      Karlsruhe, Landkreis;7133593;17084
2000;08216;      Rastatt, Landkreis;3621013;16231
2000;08221;      Heidelberg, Kreisfreie Stadt;2484669;17837
2000;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;4522235;14732
2000;08225;      Neckar-Odenwald-Kreis;2205765;14798
2000;08226;      Rhein-Neckar-Kreis;8977259;17181
2000;08231;      Pforzheim, Kreisfreie Stadt;2171244;18534
2000;08235;      Calw, Landkreis;2623627;16548
2000;08236;      Enzkreis;3421735;17816
2000;08237;      Freudenstadt, Landkreis;1998951;16548
2000;083;    Freiburg, Regierungsbezirk;34878812;16370
2000;08311;      Freiburg im Breisgau, Kreisfreie Stadt;3123406;15355
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;3973125;16568
2000;08316;      Emmendingen, Landkreis;2405259;15947
2000;08317;      Ortenaukreis;6652165;16348
2000;08325;      Rottweil, Landkreis;2362540;16789
2000;08326;      Schwarzwald-Baar-Kreis;3615956;17231
2000;08327;      Tuttlingen, Landkreis;2295365;17313
2000;08335;      Konstanz, Landkreis;4242421;16011
2000;08336;      Lörrach, Landkreis;3558869;16428
2000;08337;      Waldshut, Landkreis;2649707;16067
2000;084;    Tübingen, Regierungsbezirk;29448986;16716
2000;08415;      Reutlingen, Landkreis;4781698;17257
2000;08416;      Tübingen, Landkreis;3350060;16137
2000;08417;      Zollernalbkreis;3505209;18176
2000;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;2075919;17789
2000;08425;      Alb-Donau-Kreis;3162413;17054
2000;08426;      Biberach, Landkreis;2909508;15969
2000;08435;      Bodenseekreis;3358008;16895
2000;08436;      Ravensburg, Landkreis;4337333;16191
2000;08437;      Sigmaringen, Landkreis;1968837;14782
2000;09;  Bayern;210210163;17248
2000;091;    Oberbayern, Regierungsbezirk;78339618;19315
2000;09161;      Ingolstadt;1901224;16508
2000;09162;      München, Landeshauptstadt;25965573;21607
2000;09163;      Rosenheim;1014732;17259
2000;09171;      Altötting, Landkreis;1696391;15703
2000;09172;      Berchtesgadener Land, Landkreis;1583463;15911
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;2219678;19243
2000;09174;      Dachau, Landkreis;2401172;18658
2000;09175;      Ebersberg, Landkreis;2395067;20388
2000;09176;      Eichstätt, Landkreis;1873020;15750
2000;09177;      Erding, Landkreis;1939728;16913
2000;09178;      Freising, Landkreis;2693578;17879
2000;09179;      Fürstenfeldbruck, Landkreis;3756256;19583
2000;09180;      Garmisch-Partenkirchen, Landkreis;1486684;17205
2000;09181;      Landsberg am Lech, Landkreis;1840645;17531
2000;09182;      Miesbach, Landkreis;1819700;19969
2000;09183;      Mühldorf a.Inn, Landkreis;1760984;16276
2000;09184;      München, Landkreis;6536838;22375
2000;09185;      Neuburg-Schrobenhausen, Landkreis;1388690;15635
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1892357;17048
2000;09187;      Rosenheim, Landkreis;4038741;17199
2000;09188;      Starnberg, Landkreis;3303965;26643
2000;09189;      Traunstein, Landkreis;2724280;16298
2000;09190;      Weilheim-Schongau, Landkreis;2106852;16675
2000;092;    Niederbayern, Regierungsbezirk;17700646;15089
2000;09261;      Landshut;1097711;18735
2000;09262;      Passau;833367;16565
2000;09263;      Straubing;729819;16634
2000;09271;      Deggendorf, Landkreis;1708732;14790
2000;09272;      Freyung-Grafenau, Landkreis;1104164;13395
2000;09273;      Kelheim, Landkreis;1711179;15689
2000;09274;      Landshut, Landkreis;2193175;15496
2000;09275;      Passau, Landkreis;2667942;14336
2000;09276;      Regen, Landkreis;1123907;13620
2000;09277;      Rottal-Inn, Landkreis;1760151;14916
2000;09278;      Straubing-Bogen, Landkreis;1350519;14241
2000;09279;      Dingolfing-Landau, Landkreis;1419980;15724
2000;093;    Oberpfalz, Regierungsbezirk;16588644;15415
2000;09361;      Amberg;708130;16243
2000;09362;      Regensburg;2224675;17777
2000;09363;      Weiden i.d.OPf.;728934;16969
2000;09371;      Amberg-Sulzbach, Landkreis;1524401;14045
2000;09372;      Cham, Landkreis;1827517;13951
2000;09373;      Neumarkt i.d.OPf., Landkreis;1943156;15434
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;1574077;15612
2000;09375;      Regensburg, Landkreis;2793753;15971
2000;09376;      Schwandorf, Landkreis;2122000;14835
2000;09377;      Tirschenreuth, Landkreis;1142001;14241
2000;094;    Oberfranken, Regierungsbezirk;17964869;16136
2000;09461;      Bamberg;1176302;17043
2000;09462;      Bayreuth;1189022;16122
2000;09463;      Coburg;764972;17776
2000;09464;      Hof;783425;15368
2000;09471;      Bamberg, Landkreis;2127856;14979
2000;09472;      Bayreuth, Landkreis;1599870;14684
2000;09473;      Coburg, Landkreis;1651547;17900
2000;09474;      Forchheim, Landkreis;1874134;16713
2000;09475;      Hof, Landkreis;1850947;16923
2000;09476;      Kronach, Landkreis;1249100;16492
2000;09477;      Kulmbach, Landkreis;1271615;16147
2000;09478;      Lichtenfels, Landkreis;1125677;15876
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1300402;15050
2000;095;    Mittelfranken, Regierungsbezirk;29350423;17415
2000;09561;      Ansbach;691638;17204
2000;09562;      Erlangen;1836275;18240
2000;09563;      Fürth;2066258;18787
2000;09564;      Nürnberg;8593221;17641
2000;09565;      Schwabach;713142;18727
2000;09571;      Ansbach, Landkreis;2707171;14810
2000;09572;      Erlangen-Höchstadt, Landkreis;2484653;19323
2000;09573;      Fürth, Landkreis;2050027;18145
2000;09574;      Nürnberger Land, Landkreis;3190000;19018
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1476486;15006
2000;09576;      Roth, Landkreis;2075506;16771
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;1466046;15420
2000;096;    Unterfranken, Regierungsbezirk;21230291;15909
2000;09661;      Aschaffenburg;1158007;17228
2000;09662;      Schweinfurt;868080;15944
2000;09663;      Würzburg;2155454;16924
2000;09671;      Aschaffenburg, Landkreis;2991836;17210
2000;09672;      Bad Kissingen, Landkreis;1648384;15062
2000;09673;      Rhön-Grabfeld, Landkreis;1254221;14445
2000;09674;      Haßberge, Landkreis;1310165;14823
2000;09675;      Kitzingen, Landkreis;1388224;15622
2000;09676;      Miltenberg, Landkreis;2142123;16357
2000;09677;      Main-Spessart, Landkreis;2081327;15760
2000;09678;      Schweinfurt, Landkreis;1787671;15364
2000;09679;      Würzburg, Landkreis;2444799;15407
2000;097;    Schwaben, Regierungsbezirk;29035675;16599
2000;09761;      Augsburg;4052233;15904
2000;09762;      Kaufbeuren;702429;16792
